args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [49]  [395/735]  eta: 0:01:26  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0050)  unscaled_relatedness_loss: 8.6685 (8.8586)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1050 (0.1110)  box_loss: 0.2100 (0.2220)  unscaled_giou_loss: 0.2048 (0.2113)  giou_loss: 0.2048 (0.2113)  total_loss: -4.1790 (-4.1622)  time: 0.1643  data: 0.0515  max mem: 1121
Epoch: [49]  [400/735]  eta: 0:01:24  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0006 (0.0049)  unscaled_relatedness_loss: 8.8624 (8.8575)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6005)  penalty: -4.6009 (-4.6005)  unscaled_box_loss: 0.1082 (0.1110)  box_loss: 0.2164 (0.2221)  unscaled_giou_loss: 0.2067 (0.2113)  giou_loss: 0.2067 (0.2113)  total_loss: -4.1763 (-4.1621)  time: 0.1629  data: 0.0550  max mem: 1121
Epoch: [49]  [405/735]  eta: 0:01:24  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0006 (0.0049)  unscaled_relatedness_loss: 8.9307 (8.8590)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6005)  penalty: -4.6010 (-4.6005)  unscaled_box_loss: 0.1124 (0.1111)  box_loss: 0.2249 (0.2222)  unscaled_giou_loss: 0.2112 (0.2115)  giou_loss: 0.2112 (0.2115)  total_loss: -4.1622 (-4.1619)  time: 0.2288  data: 0.0557  max mem: 1121
Epoch: [49]  [410/735]  eta: 0:01:22  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0006 (0.0048)  unscaled_relatedness_loss: 8.9433 (8.8605)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6005)  penalty: -4.6010 (-4.6005)  unscaled_box_loss: 0.1126 (0.1111)  box_loss: 0.2252 (0.2222)  unscaled_giou_loss: 0.2118 (0.2115)  giou_loss: 0.2118 (0.2115)  total_loss: -4.1622 (-4.1619)  time: 0.2332  data: 0.0599  max mem: 1121
Epoch: [49]  [415/735]  eta: 0:01:21  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0006 (0.0048)  unscaled_relatedness_loss: 8.9433 (8.8600)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6005)  penalty: -4.6010 (-4.6005)  unscaled_box_loss: 0.1135 (0.1112)  box_loss: 0.2270 (0.2223)  unscaled_giou_loss: 0.2190 (0.2117)  giou_loss: 0.2190 (0.2117)  total_loss: -4.1566 (-4.1617)  time: 0.2377  data: 0.0616  max mem: 1121
Epoch: [49]  [420/735]  eta: 0:01:19  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0007 (0.0049)  unscaled_relatedness_loss: 8.9433 (8.8612)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6005)  penalty: -4.6010 (-4.6005)  unscaled_box_loss: 0.1136 (0.1112)  box_loss: 0.2273 (0.2224)  unscaled_giou_loss: 0.2195 (0.2118)  giou_loss: 0.2195 (0.2118)  total_loss: -4.1491 (-4.1614)  time: 0.2367  data: 0.0597  max mem: 1121
Epoch: [49]  [425/735]  eta: 0:01:19  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0051)  unscaled_relatedness_loss: 9.0455 (8.8650)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6005)  penalty: -4.6005 (-4.6005)  unscaled_box_loss: 0.1135 (0.1113)  box_loss: 0.2271 (0.2226)  unscaled_giou_loss: 0.2170 (0.2119)  giou_loss: 0.2170 (0.2119)  total_loss: -4.1530 (-4.1608)  time: 0.2890  data: 0.0665  max mem: 1121
Epoch: [49]  [430/735]  eta: 0:01:18  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0051)  unscaled_relatedness_loss: 9.0090 (8.8653)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1125 (0.1113)  box_loss: 0.2251 (0.2225)  unscaled_giou_loss: 0.2160 (0.2118)  giou_loss: 0.2160 (0.2118)  total_loss: -4.1566 (-4.1610)  time: 0.2855  data: 0.0642  max mem: 1121
Epoch: [49]  [435/735]  eta: 0:01:16  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0050)  unscaled_relatedness_loss: 9.0455 (8.8669)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6003 (-4.6004)  penalty: -4.6003 (-4.6004)  unscaled_box_loss: 0.1125 (0.1113)  box_loss: 0.2251 (0.2225)  unscaled_giou_loss: 0.2160 (0.2119)  giou_loss: 0.2160 (0.2119)  total_loss: -4.1582 (-4.1611)  time: 0.2833  data: 0.0662  max mem: 1121
Epoch: [49]  [440/735]  eta: 0:01:14  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0050)  unscaled_relatedness_loss: 9.0643 (8.8677)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6005)  penalty: -4.6005 (-4.6005)  unscaled_box_loss: 0.1119 (0.1112)  box_loss: 0.2239 (0.2225)  unscaled_giou_loss: 0.2160 (0.2119)  giou_loss: 0.2160 (0.2119)  total_loss: -4.1582 (-4.1611)  time: 0.2852  data: 0.0695  max mem: 1121
Epoch: [49]  [445/735]  eta: 0:01:13  unscaled_class_loss: 0.0001 (0.0016)  class_loss: 0.0004 (0.0049)  unscaled_relatedness_loss: 8.8923 (8.8696)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1131 (0.1113)  box_loss: 0.2263 (0.2226)  unscaled_giou_loss: 0.2128 (0.2119)  giou_loss: 0.2128 (0.2119)  total_loss: -4.1617 (-4.1611)  time: 0.1722  data: 0.0664  max mem: 1121
Epoch: [49]  [450/735]  eta: 0:01:12  unscaled_class_loss: 0.0001 (0.0016)  class_loss: 0.0004 (0.0049)  unscaled_relatedness_loss: 9.1008 (8.8739)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1140 (0.1113)  box_loss: 0.2279 (0.2226)  unscaled_giou_loss: 0.2156 (0.2120)  giou_loss: 0.2156 (0.2120)  total_loss: -4.1577 (-4.1610)  time: 0.1821  data: 0.0662  max mem: 1121
Epoch: [49]  [455/735]  eta: 0:01:10  unscaled_class_loss: 0.0001 (0.0016)  class_loss: 0.0004 (0.0049)  unscaled_relatedness_loss: 9.1008 (8.8751)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6006 (-4.6005)  penalty: -4.6006 (-4.6005)  unscaled_box_loss: 0.1131 (0.1113)  box_loss: 0.2263 (0.2225)  unscaled_giou_loss: 0.2128 (0.2119)  giou_loss: 0.2128 (0.2119)  total_loss: -4.1609 (-4.1611)  time: 0.1847  data: 0.0645  max mem: 1121
Epoch: [49]  [460/735]  eta: 0:01:09  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0051)  unscaled_relatedness_loss: 9.0864 (8.8780)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6006 (-4.6005)  penalty: -4.6006 (-4.6005)  unscaled_box_loss: 0.1079 (0.1112)  box_loss: 0.2159 (0.2224)  unscaled_giou_loss: 0.2067 (0.2117)  giou_loss: 0.2067 (0.2117)  total_loss: -4.1617 (-4.1612)  time: 0.2421  data: 0.0630  max mem: 1121
Epoch: [49]  [465/735]  eta: 0:01:08  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0051)  unscaled_relatedness_loss: 9.0923 (8.8806)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6006 (-4.6005)  penalty: -4.6006 (-4.6005)  unscaled_box_loss: 0.1079 (0.1113)  box_loss: 0.2159 (0.2225)  unscaled_giou_loss: 0.2067 (0.2118)  giou_loss: 0.2067 (0.2118)  total_loss: -4.1681 (-4.1610)  time: 0.2593  data: 0.0607  max mem: 1121
Epoch: [49]  [470/735]  eta: 0:01:07  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0052)  unscaled_relatedness_loss: 9.0864 (8.8816)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1050 (0.1111)  box_loss: 0.2101 (0.2223)  unscaled_giou_loss: 0.1978 (0.2116)  giou_loss: 0.1978 (0.2116)  total_loss: -4.1821 (-4.1614)  time: 0.2955  data: 0.0608  max mem: 1121
Epoch: [49]  [475/735]  eta: 0:01:05  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0003 (0.0056)  unscaled_relatedness_loss: 9.0203 (8.8805)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1079 (0.1111)  box_loss: 0.2157 (0.2222)  unscaled_giou_loss: 0.2018 (0.2116)  giou_loss: 0.2018 (0.2116)  total_loss: -4.1692 (-4.1610)  time: 0.2926  data: 0.0597  max mem: 1121
Epoch: [49]  [480/735]  eta: 0:01:05  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0056)  unscaled_relatedness_loss: 9.0923 (8.8842)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1112 (0.1112)  box_loss: 0.2224 (0.2223)  unscaled_giou_loss: 0.2113 (0.2117)  giou_loss: 0.2113 (0.2117)  total_loss: -4.1610 (-4.1609)  time: 0.2949  data: 0.0572  max mem: 1121
Epoch: [49]  [485/735]  eta: 0:01:04  unscaled_class_loss: 0.0001 (0.0018)  class_loss: 0.0004 (0.0055)  unscaled_relatedness_loss: 9.1262 (8.8856)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6004)  penalty: -4.6007 (-4.6004)  unscaled_box_loss: 0.1090 (0.1111)  box_loss: 0.2181 (0.2223)  unscaled_giou_loss: 0.2092 (0.2116)  giou_loss: 0.2092 (0.2116)  total_loss: -4.1692 (-4.1610)  time: 0.3297  data: 0.0567  max mem: 1121
Epoch: [49]  [490/735]  eta: 0:01:02  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0057)  unscaled_relatedness_loss: 9.0294 (8.8822)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1122 (0.1111)  box_loss: 0.2245 (0.2223)  unscaled_giou_loss: 0.2126 (0.2116)  giou_loss: 0.2126 (0.2116)  total_loss: -4.1610 (-4.1609)  time: 0.3039  data: 0.0578  max mem: 1121
Epoch: [49]  [495/735]  eta: 0:01:01  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0056)  unscaled_relatedness_loss: 8.8179 (8.8811)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1122 (0.1112)  box_loss: 0.2245 (0.2223)  unscaled_giou_loss: 0.2124 (0.2116)  giou_loss: 0.2124 (0.2116)  total_loss: -4.1670 (-4.1609)  time: 0.3087  data: 0.0604  max mem: 1121
Epoch: [49]  [500/735]  eta: 0:01:00  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0056)  unscaled_relatedness_loss: 8.8114 (8.8809)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6006 (-4.6005)  penalty: -4.6006 (-4.6005)  unscaled_box_loss: 0.1099 (0.1111)  box_loss: 0.2198 (0.2223)  unscaled_giou_loss: 0.2092 (0.2116)  giou_loss: 0.2092 (0.2116)  total_loss: -4.1703 (-4.1610)  time: 0.3498  data: 0.0624  max mem: 1121
Epoch: [49]  [505/735]  eta: 0:00:59  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.8051 (8.8800)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1094 (0.1111)  box_loss: 0.2189 (0.2222)  unscaled_giou_loss: 0.2075 (0.2114)  giou_loss: 0.2075 (0.2114)  total_loss: -4.1679 (-4.1611)  time: 0.2938  data: 0.0625  max mem: 1121
Epoch: [49]  [510/735]  eta: 0:00:57  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0058)  unscaled_relatedness_loss: 8.6434 (8.8762)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6004 (-4.6005)  penalty: -4.6004 (-4.6005)  unscaled_box_loss: 0.1094 (0.1111)  box_loss: 0.2189 (0.2222)  unscaled_giou_loss: 0.2124 (0.2115)  giou_loss: 0.2124 (0.2115)  total_loss: -4.1662 (-4.1610)  time: 0.2742  data: 0.0609  max mem: 1121
Epoch: [49]  [515/735]  eta: 0:00:56  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.6434 (8.8749)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1093 (0.1111)  box_loss: 0.2185 (0.2222)  unscaled_giou_loss: 0.2054 (0.2114)  giou_loss: 0.2054 (0.2114)  total_loss: -4.1703 (-4.1612)  time: 0.2725  data: 0.0607  max mem: 1121
Epoch: [49]  [520/735]  eta: 0:00:54  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0058)  unscaled_relatedness_loss: 8.6434 (8.8745)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6012 (-4.6005)  penalty: -4.6012 (-4.6005)  unscaled_box_loss: 0.1093 (0.1111)  box_loss: 0.2185 (0.2222)  unscaled_giou_loss: 0.2148 (0.2115)  giou_loss: 0.2148 (0.2115)  total_loss: -4.1613 (-4.1610)  time: 0.1709  data: 0.0624  max mem: 1121
Epoch: [49]  [525/735]  eta: 0:00:53  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.5853 (8.8686)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6013 (-4.6005)  penalty: -4.6013 (-4.6005)  unscaled_box_loss: 0.1093 (0.1111)  box_loss: 0.2185 (0.2221)  unscaled_giou_loss: 0.2142 (0.2114)  giou_loss: 0.2142 (0.2114)  total_loss: -4.1662 (-4.1612)  time: 0.1740  data: 0.0623  max mem: 1121
Epoch: [49]  [530/735]  eta: 0:00:52  unscaled_class_loss: 0.0002 (0.0020)  class_loss: 0.0006 (0.0059)  unscaled_relatedness_loss: 8.5678 (8.8644)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6012 (-4.6005)  penalty: -4.6012 (-4.6005)  unscaled_box_loss: 0.1083 (0.1110)  box_loss: 0.2167 (0.2221)  unscaled_giou_loss: 0.2093 (0.2114)  giou_loss: 0.2093 (0.2114)  total_loss: -4.1681 (-4.1611)  time: 0.2344  data: 0.0630  max mem: 1121
Epoch: [49]  [535/735]  eta: 0:00:51  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0007 (0.0058)  unscaled_relatedness_loss: 8.6338 (8.8662)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1125 (0.1111)  box_loss: 0.2250 (0.2222)  unscaled_giou_loss: 0.2118 (0.2116)  giou_loss: 0.2118 (0.2116)  total_loss: -4.1585 (-4.1609)  time: 0.2421  data: 0.0610  max mem: 1121
Epoch: [49]  [540/735]  eta: 0:00:49  unscaled_class_loss: 0.0002 (0.0020)  class_loss: 0.0007 (0.0059)  unscaled_relatedness_loss: 8.6098 (8.8662)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6004 (-4.6005)  penalty: -4.6004 (-4.6005)  unscaled_box_loss: 0.1125 (0.1111)  box_loss: 0.2250 (0.2222)  unscaled_giou_loss: 0.2104 (0.2116)  giou_loss: 0.2104 (0.2116)  total_loss: -4.1603 (-4.1607)  time: 0.2393  data: 0.0581  max mem: 1121
Epoch: [49]  [545/735]  eta: 0:00:48  unscaled_class_loss: 0.0002 (0.0020)  class_loss: 0.0007 (0.0059)  unscaled_relatedness_loss: 8.8596 (8.8665)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6004 (-4.6005)  penalty: -4.6004 (-4.6005)  unscaled_box_loss: 0.1125 (0.1111)  box_loss: 0.2250 (0.2222)  unscaled_giou_loss: 0.2104 (0.2115)  giou_loss: 0.2104 (0.2115)  total_loss: -4.1585 (-4.1609)  time: 0.2324  data: 0.0567  max mem: 1121
Epoch: [49]  [550/735]  eta: 0:00:46  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0058)  unscaled_relatedness_loss: 8.9283 (8.8647)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6011 (-4.6005)  penalty: -4.6011 (-4.6005)  unscaled_box_loss: 0.1122 (0.1111)  box_loss: 0.2243 (0.2221)  unscaled_giou_loss: 0.2095 (0.2114)  giou_loss: 0.2095 (0.2114)  total_loss: -4.1611 (-4.1611)  time: 0.1786  data: 0.0569  max mem: 1121
Epoch: [49]  [555/735]  eta: 0:00:46  unscaled_class_loss: 0.0001 (0.0020)  class_loss: 0.0004 (0.0060)  unscaled_relatedness_loss: 8.7670 (8.8628)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6005)  penalty: -4.6009 (-4.6005)  unscaled_box_loss: 0.1090 (0.1111)  box_loss: 0.2179 (0.2221)  unscaled_giou_loss: 0.2083 (0.2115)  giou_loss: 0.2083 (0.2115)  total_loss: -4.1700 (-4.1609)  time: 0.3170  data: 0.0653  max mem: 1121
Epoch: [49]  [560/735]  eta: 0:00:45  unscaled_class_loss: 0.0001 (0.0020)  class_loss: 0.0004 (0.0059)  unscaled_relatedness_loss: 8.8375 (8.8655)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6005)  penalty: -4.6009 (-4.6005)  unscaled_box_loss: 0.1096 (0.1111)  box_loss: 0.2193 (0.2222)  unscaled_giou_loss: 0.2095 (0.2115)  giou_loss: 0.2095 (0.2115)  total_loss: -4.1700 (-4.1608)  time: 0.3165  data: 0.0657  max mem: 1121
Epoch: [49]  [565/735]  eta: 0:00:43  unscaled_class_loss: 0.0001 (0.0020)  class_loss: 0.0004 (0.0059)  unscaled_relatedness_loss: 8.7670 (8.8666)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6005)  penalty: -4.6009 (-4.6005)  unscaled_box_loss: 0.1096 (0.1111)  box_loss: 0.2193 (0.2221)  unscaled_giou_loss: 0.2095 (0.2115)  giou_loss: 0.2095 (0.2115)  total_loss: -4.1700 (-4.1610)  time: 0.3223  data: 0.0646  max mem: 1121
Epoch: [49]  [570/735]  eta: 0:00:42  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0058)  unscaled_relatedness_loss: 8.7847 (8.8659)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1054 (0.1110)  box_loss: 0.2107 (0.2220)  unscaled_giou_loss: 0.2083 (0.2114)  giou_loss: 0.2083 (0.2114)  total_loss: -4.1857 (-4.1613)  time: 0.3477  data: 0.0643  max mem: 1121
Epoch: [49]  [575/735]  eta: 0:00:41  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0058)  unscaled_relatedness_loss: 8.8004 (8.8635)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6005)  penalty: -4.6009 (-4.6005)  unscaled_box_loss: 0.1054 (0.1110)  box_loss: 0.2107 (0.2220)  unscaled_giou_loss: 0.2089 (0.2114)  giou_loss: 0.2089 (0.2114)  total_loss: -4.1793 (-4.1614)  time: 0.2295  data: 0.0567  max mem: 1121
Epoch: [49]  [580/735]  eta: 0:00:39  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.6941 (8.8599)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6005)  penalty: -4.6009 (-4.6005)  unscaled_box_loss: 0.1084 (0.1111)  box_loss: 0.2167 (0.2221)  unscaled_giou_loss: 0.2100 (0.2115)  giou_loss: 0.2100 (0.2115)  total_loss: -4.1760 (-4.1612)  time: 0.2386  data: 0.0579  max mem: 1121
Epoch: [49]  [585/735]  eta: 0:00:38  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.6943 (8.8594)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6005)  penalty: -4.6010 (-4.6005)  unscaled_box_loss: 0.1084 (0.1110)  box_loss: 0.2167 (0.2221)  unscaled_giou_loss: 0.2100 (0.2114)  giou_loss: 0.2100 (0.2114)  total_loss: -4.1760 (-4.1613)  time: 0.2337  data: 0.0596  max mem: 1121
Epoch: [49]  [590/735]  eta: 0:00:36  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.6294 (8.8593)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6013 (-4.6005)  penalty: -4.6013 (-4.6005)  unscaled_box_loss: 0.1125 (0.1110)  box_loss: 0.2251 (0.2220)  unscaled_giou_loss: 0.2138 (0.2114)  giou_loss: 0.2138 (0.2114)  total_loss: -4.1607 (-4.1614)  time: 0.2046  data: 0.0603  max mem: 1121
Epoch: [49]  [595/735]  eta: 0:00:35  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0056)  unscaled_relatedness_loss: 8.7426 (8.8577)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6005)  penalty: -4.6008 (-4.6005)  unscaled_box_loss: 0.1125 (0.1111)  box_loss: 0.2251 (0.2221)  unscaled_giou_loss: 0.2143 (0.2115)  giou_loss: 0.2143 (0.2115)  total_loss: -4.1591 (-4.1613)  time: 0.1727  data: 0.0603  max mem: 1121
Epoch: [49]  [600/735]  eta: 0:00:34  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0056)  unscaled_relatedness_loss: 8.7953 (8.8576)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6005)  penalty: -4.6010 (-4.6005)  unscaled_box_loss: 0.1080 (0.1110)  box_loss: 0.2159 (0.2220)  unscaled_giou_loss: 0.2082 (0.2114)  giou_loss: 0.2082 (0.2114)  total_loss: -4.1781 (-4.1615)  time: 0.1665  data: 0.0606  max mem: 1121
Epoch: [49]  [605/735]  eta: 0:00:32  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0056)  unscaled_relatedness_loss: 8.8446 (8.8578)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1089 (0.1110)  box_loss: 0.2178 (0.2220)  unscaled_giou_loss: 0.2082 (0.2114)  giou_loss: 0.2082 (0.2114)  total_loss: -4.1749 (-4.1615)  time: 0.1693  data: 0.0631  max mem: 1121
Epoch: [49]  [610/735]  eta: 0:00:31  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0056)  unscaled_relatedness_loss: 8.7593 (8.8576)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1122 (0.1110)  box_loss: 0.2243 (0.2221)  unscaled_giou_loss: 0.2108 (0.2114)  giou_loss: 0.2108 (0.2114)  total_loss: -4.1580 (-4.1614)  time: 0.1705  data: 0.0649  max mem: 1121
Epoch: [49]  [615/735]  eta: 0:00:30  unscaled_class_loss: 0.0001 (0.0018)  class_loss: 0.0004 (0.0055)  unscaled_relatedness_loss: 8.7593 (8.8559)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6005)  penalty: -4.6007 (-4.6005)  unscaled_box_loss: 0.1072 (0.1110)  box_loss: 0.2144 (0.2220)  unscaled_giou_loss: 0.2082 (0.2113)  giou_loss: 0.2082 (0.2113)  total_loss: -4.1749 (-4.1616)  time: 0.1717  data: 0.0648  max mem: 1121
